Artist,track_name,Year,id,Album,release_date,,,,,,,,
Dierks Bentley,Drunk On A Plane,2014,5FoxaIGIRuXsbhZhwdfknU,RISER,1/1/2014,,,,,,,,
Katy Perry,Birthday,2014,5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),10/18/2013,,,,,,,,
Lady Antebellum,Bartender,2014,1JHNRou038CfCC0RZztDz8,747,9/30/2014,,,,,,,,
Naughty Boy Featuring Sam Smith,La La La,2014,2SVSPhDBqChBe10hJh5owv,Hotel Cabana (Deluxe Version),1/1/2014,,,,,,,,
Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,2014,1eHyfkrIOVLGVnt5E4MD2j,Blurred Lines (Deluxe),1/1/2013,,,,,,,,
Lady Gaga Featuring R. Kelly,Do What U Want,2014,7IFZivwp0ttfEtkQjBukRh,"Graduation Karaoke Party! 2014: The Ultimate Hiphop & Pop Celebration Featuring Today My Life Begins, Dark Horse, Work Bitch, High School, + More!",5/22/2014,,,,,,,,
Shakira Featuring Rihanna,Can't Remember To Forget You,2014,5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],3/13/2014,,,,,,,,
5 Seconds Of Summer,Amnesia,2014,2LkWHNNHgD6BRNeZI2SL1L,5 Seconds Of Summer,6/27/2014,,,,,,,,
T.I. Featuring Iggy Azalea,No Mediocre,2014,4FADvCXok2GhepAWLE8Fs1,Paperwork (Deluxe Explicit),10/17/2014,,,,,,,,
KONGOS,Come With Me Now,2014,71C65HI7THrlkpHHa24YJX,Lunatic,1/27/2014,,,,,,,,
Lil Wayne Featuring Drake,Believe Me,2014,7pnplSgRtopeTNyCxBJf4n,Believe Me,5/28/2014,,,,,,,,
"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,2014,5r7L8DlTsIKoDwSSiRf5M7,23,1/1/2013,,,,,,,,
Jake Owen,Beachin',2014,59ePhOhLFvSOFG4L5FRGzp,Days of Gold,12/2/2013,,,,,,,,
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,2014,0XN945pdw7kvYRndgbDuSb,Thrift Shop (feat. Wanz),8/1/2012,,,,,,,,
5 Seconds Of Summer,She Looks So Perfect,2014,2LkWHNNHgD6BRNeZI2SL1L,5 Seconds Of Summer,6/27/2014,,,,,,,,
Zedd Featuring Hayley Williams,Stay The Night,2014,4xak0izXQHOMV9Wu1mDAAy,Clarity (Deluxe),2012,,,,,,,,
Beyonce,Partition,2014,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],11/24/2014,,,,,,,,
ScHoolboy Q Featuring BJ The Chicago Kid,Studio,2014,107WsrBqn5xVPgystkziry,BLUE LIPS,3/1/2024,,,,,,,,
Drake,0 To 100 / The Catch Up,2014,5OkxLN5XaE9rLbgK2FuKBE,0 To 100 / The Catch Up,7/14/2013,,,,,,,,
Lee Brice,I Don't Dance,2014,2XIhZ9IjqoIN5V6dfKHzCn,I Don't Dance (Deluxe Edition),9/9/2014,,,,,,,,
Miranda Lambert Duet With Carrie Underwood,Somethin' Bad,2014,4ZnIw6llQFlXcFgjMNtrTw,Platinum,6/2/2014,,,,,,,,
Miley Cyrus,Adore You,2014,3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),10/4/2013,,,,,,,,
Mark Ronson Featuring Bruno Mars,Uptown Funk!,2015,15uqXXD0sAdZuxNxTxktlR,Version,4/16/2007,,,,,,,,
Ed Sheeran,Thinking Out Loud,2015,3vSRplSZYlOFdKGZr4rlsF,canciones para dedicar,4/10/2024,,,,,,,,
Wiz Khalifa Featuring Charlie Puth,See You Again,2015,3z9l0pMoNJJ9hrQbPCTCFP,See You Again (Wiz Khalifa Covers),7/29/2015,,,,,,,,
Fetty Wap,Trap Queen,2015,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,,,,,,,,
Maroon 5,Sugar,2015,0lHJwrDEFxrJhpB1gQoeMp,V (Deluxe),9/2/2014,,,,,,,,
WALK THE MOON,Shut Up And Dance,2015,3mNoFlD1wsoXfkljfFzExT,TALKING IS HARD,12/2/2014,,,,,,,,
Taylor Swift,Blank Space,2015,2QJmrSgbdM35R67eoGQo4j,1989,10/27/2014,,,,,,,,
Silento,Watch Me,2015,5nYi5TJ16E7Qt73zxOu6sP,Watch Me (Whip / Nae Nae),5/4/2015,,,,,,,,
The Weeknd,Earned It (Fifty Shades Of Grey),2015,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,8/28/2015,,,,,,,,
The Weeknd,The Hills,2015,7itCnIV6547QPjB5pnRY6y,Beauty Behind The Madness,8/28/2015,,,,,,,,
OMI,Cheerleader,2015,1QwWTLYn9dntAj7l9FRJwY,Me 4 U,10/16/2015,,,,,,,,
The Weeknd,Can't Feel My Face,2015,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,8/28/2015,,,,,,,,
Ellie Goulding,Love Me Like You Do,2015,20Ol6zZ0nLlc5EGTH1zA0j,Delirium (Deluxe),11/6/2015,,,,,,,,
Hozier,Take Me To Church,2015,4Pv7m8D82A1Xun7xNCKZjJ,Hozier (Expanded Edition),9/19/2014,,,,,,,,
Taylor Swift Featuring Kendrick Lamar,Bad Blood,2015,1Tv3rrFNdXGtTeP1plX2xE,Bad Blood,5/17/2015,,,,,,,,
Major Lazer X DJ Snake Featuring MO,Lean On,2015,2rqjmynngV4AmGoL1ZEuwM,Peace Is The Mission,6/1/2015,,,,,,,,
Jason Derulo,Want To Want Me,2015,59eUYETmE1zi31ESb3SUkI,Everything Is 4,5/29/2015,,,,,,,,
Taylor Swift,Shake It Off,2015,64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),10/26/2023,,,,,,,,
Skrillex & Diplo With Justin Bieber,Where Are U Now,2015,7ltvnXQCjQRwTlMy55XcCz,More Monsters and Sprites EP,6/7/2011,,,,,,,,
Rachel Platten,Fight Song,2015,0mFDIOqypzHp6Xd0el1hoT,Wildfire,1/1/2016,,,,,,,,
Fetty Wap Featuring Remy Boyz,679,2015,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,,,,,,,,
Meghan Trainor,Lips Are Movin,2015,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,,,,,,,,
Fifth Harmony Featuring Kid Ink,Worth It,2015,0pF0oyuPNdOObniB1Ng0kW,7/27 (Deluxe),5/27/2016,,,,,,,,
Omarion Featuring Chris Brown & Jhene Aiko,Post To Be,2015,13QoXGJgs22WiDG1NWT00D,Sex Playlist,12/2/2014,,,,,,,,
Andy Grammer,"Honey, I'm Good.",2015,7AGnFKaeMdOgRFazLNyBps,Magazines Or Novels,11/20/2015,,,,,,,,
Sam Smith,I'm Not The Only One,2015,08jWgM4vSkTose4blKBWov,In The Lonely Hour,5/26/2014,,,,,,,,
Selena Gomez Featuring A$AP Rocky,Good For You,2015,7lDBDk8OQarV5dBMu3qrdz,Revival (Deluxe),10/9/2015,,,,,,,,
Meghan Trainor,All About That Bass,2015,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,,,,,,,,
Taylor Swift,Style,2015,2QJmrSgbdM35R67eoGQo4j,1989,10/27/2014,,,,,,,,
Drake,Hotline Bling,2015,40GMAhriYJRO1rsY4YdrZb,Views,5/6/2016,,,,,,,,
"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Hey Mama,2015,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,8/24/2011,,,,,,,,
Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.,2015,5lkNnHVlnCCCV304t89wOH,My House,4/7/2015,,,,,,,,
Justin Bieber,What Do You Mean?,2015,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),11/13/2015,,,,,,,,
Ed Sheeran,Photograph,2015,6kz9cpqiQsYd0KqFeS9xnK,Soft Pop,4/10/2024,,,,,,,,
Adele,Hello,2015,3AvPX1B1HiFROvYjLb5Qwi,25,11/20/2015,,,,,,,,
Shawn Mendes,Stitches,2015,6sUOosXuYt0oUeczJRbedZ,Handwritten,4/14/2015,,,,,,,,
Tove Lo,Talking Body,2015,1teQxZPWNILIowWpQA6qfm,Queen Of The Clouds,9/24/2014,,,,,,,,
Nick Jonas,Jealous,2015,4G4Azv5cwPBv3vCA0mD6ei,Nick Jonas X2,11/20/2015,,,,,,,,
Pitbull & Ne-Yo,Time Of Our Lives,2015,2PfTvrXbda4yPU54eeaazL,Powerful Women,2/15/2024,,,,,,,,
R. City Featuring Adam Levine,Locked Away,2015,47toH3JsXaOs7FQZGLHs7Y,Would You Still Love Me the Same (Will You Tell Me Honestly),3/29/2017,,,,,,,,
Natalie La Rose Featuring Jeremih,Somebody,2015,5gcn8qK6xElFNIP3mGed0M,Somebody,1/6/2014,,,,,,,,
Rihanna & Kanye West & Paul McCartney,FourFiveSeconds,2015,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),1/28/2016,,,,,,,,
Fall Out Boy,Centuries,2015,022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,1/16/2015,,,,,,,,
Fetty Wap Featuring Monty,My Way,2015,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,,,,,,,,
Sam Hunt,Take Your Time,2015,0V7c0hnrLUFJyHNtjiAT2E,Montevallo,10/24/2014,,,,,,,,
Maroon 5,Animals,2015,2Auw0pTT6EcQdvHNimhLQI,V,9/2/2014,,,,,,,,
Big Sean Featuring E-40,I Don't F**k With You,2015,1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,2/23/2015,,,,,,,,
Rihanna,B**** Better Have My Money,2015,4S8F794ucXJcAtycwOZgR9,Bitch Better Have My Money,3/26/2015,,,,,,,,
Rich Homie Quan,Flex (Ooh Ooh Ooh),2015,4DGTGynJ1c17ElQpAbDAqV,"Flex (Ooh, Ooh, Ooh) - Single",2/10/2015,,,,,,,,
T-Wayne,Nasty Freestyle,2015,7BqiR1ZnYFkcOnoNIpk7bS,Nasty Freestyle,5/4/2015,,,,,,,,
"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,2015,5ooCuPIk58IwSo6DRr1JCu,The Pinkprint (Deluxe),12/15/2014,,,,,,,,
Sia,Elastic Heart,2015,6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),5/4/2015,,,,,,,,
Demi Lovato,Cool For The Summer,2015,56yYgfX6M5FlpETfyZSHkn,Confident,1/1/2015,,,,,,,,
X Ambassadors,Renegades,2015,7A8fZ2jjiu5heq7wNCutKN,VHS,6/30/2015,,,,,,,,
Usher Featuring Juicy J,I Don't Mind,2015,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),3/30/2010,,,,,,,,
Ariana Grande & The Weeknd,Love Me Harder,2015,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,3/8/2024,,,,,,,,
Taylor Swift,Wildest Dreams,2015,64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),10/26/2023,,,,,,,,
Sam Smith,Stay With Me,2015,08jWgM4vSkTose4blKBWov,In The Lonely Hour,5/26/2014,,,,,,,,
DJ Snake & AlunaGeorge,You Know You Like It,2015,02sEJTj1sye1JaqxqpcSCp,Encore,8/5/2016,,,,,,,,
Fall Out Boy,Uma Thurman,2015,022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,1/16/2015,,,,,,,,
Beyonce,11-Jul,2015,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],11/24/2014,,,,,,,,
Selena Gomez,The Heart Wants What It Wants,2015,2iFTxCYwhF5oC1L8s1B0rI,The Heart Wants What It Wants,1/1/2014,,,,,,,,
Little Big Town,Girl Crush,2015,49lwR8y1i51wrQRnhw5C3H,Pain Killer,10/21/2014,,,,,,,,
Trey Songz,Slow Motion,2015,3pKTKC0AAe3yTcXQLzvpSW,Trigga Reloaded,6/23/2015,,,,,,,,
One Direction,Drag Me Down,2015,1gMxiQQSg5zeu4htBosASY,Made In The A.M. (Deluxe Edition),11/13/2015,,,,,,,,
Nicki Minaj Featuring Drake & Lil Wayne,Truffle Butter,2015,6gSF0wspDClq2kDiOmyikq,Up All Night ((Instrumental) Originally Performed by Drake featuring Nicki Minaj),9/21/2010,,,,,,,,
Ariana Grande,One Last Time,2015,6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),8/25/2014,,,,,,,,
Nick Jonas,Chains,2015,4G4Azv5cwPBv3vCA0mD6ei,Nick Jonas X2,11/20/2015,,,,,,,,
Meek Mill Featuring Chris Brown & Nicki Minaj,All Eyes On You,2015,6UYZEYjpN1DYRW0kqFy9ZE,Championships,11/30/2018,,,,,,,,
Rae Sremmurd,No Type,2015,6eDx949ONWDCN0O22wFZf7,SremmLife,1/6/2015,,,,,,,,
Vance Joy,Riptide,2015,5S9b8euumqMhQbMk0zzQdH,Dream Your Life Away (Special Edition),9/8/2014,,,,,,,,
Jidenna Featuring Roman GianArthur,Classic Man,2015,0G95utldA2p4celne6Gbq9,Classic Man (feat. Roman GianArthur),2/3/2015,,,,,,,,
Elle King,Ex's & Oh's,2015,0B4eikFaUJcf3hc6DaSVov,Love Stuff,2/13/2015,,,,,,,,
Meghan Trainor,Dear Future Husband,2015,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,,,,,,,,
Charlie Puth Featuring Meghan Trainor,Marvin Gaye,2015,3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,1/29/2016,,,,,,,,
Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,2015,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,,,,,,,,
Tove Lo,Habits (Stay High),2015,47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,1/1/2014,,,,,,,,
James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,2015,2yHTMVFGHODKJOjVL1hLgk,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),11/17/2023,,,,,,,,
O.T. Genasis,CoCo,2015,0sFq10gbnEw519SPeozbaY,CoCo,11/10/2014,,,,,,,,
"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,2015,2rDIivxBafNKpgRqlzIRSb,Sweet Talker (Deluxe Version),10/10/2014,,,,,,,,
Sam Smith,Lay Me Down,2015,0f8RtEC5UUqMX2cveYlylg,In The Lonely Hour (Drowning Shadows Edition),11/6/2015,,,,,,,,
I LOVE MAKONNEN Featuring Drake,Tuesday,2015,4gyGykGf5e2iGiSeVNDAyW,I LOVE MAKONNEN,12/15/2014,,,,,,,,
iLoveMemphis,Hit The Quan,2015,3fiDZIrP7VOB1xNVeYPIpo,Hit the Quan,10/9/2015,,,,,,,,
"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",Downtown,2015,0XN945pdw7kvYRndgbDuSb,Thrift Shop (feat. Wanz),8/1/2012,,,,,,,,
Sam Hunt,House Party,2015,0V7c0hnrLUFJyHNtjiAT2E,Montevallo,10/24/2014,,,,,,,,
Chris Brown & Tyga,Ayo,2015,3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),10/4/2019,,,,,,,,
Luke Bryan,Kick The Dust Up,2015,0WtCqmpVN7rRGfDMSWSXBA,Kill The Lights (Deluxe),8/7/2015,,,,,,,,
Big Sean Featuring Drake,Blessings,2015,5Isq5L9DWNCRfvFAG6WFN7,Blessings (Extended Version),2/3/2015,,,,,,,,
George Ezra,Budapest,2015,6mcMKGEgukjyiR5IKElQ2E,Wanted on Voyage (Expanded Edition),6/30/2014,,,,,,,,
Sia,Chandelier,2015,6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),5/4/2015,,,,,,,,
Kelly Clarkson,Heartbeat Song,2015,7oKtXc3FkeOZTCB88YugON,Piece By Piece (Deluxe Version),2/27/2015,,,,,,,,
Ed Sheeran,Don't,2015,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),6/21/2014,,,,,,,,
Ella Henderson,Ghost,2015,3ndfnISZRohKZGbKh6kv33,Chapter One,1/13/2015,,,,,,,,
Alessia Cara,Here,2015,7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,11/13/2015,,,,,,,,
Mr. Probz,Waves,2015,29RpLEpfNr1mnrnmtbO620,Waves (Robin Schulz Radio Edit),2/7/2014,,,,,,,,
Nicky Jam & Enrique Iglesias,El Perdon (Forgiveness),2015,0bHiWhnjri1A0PSLEQE0He,Travesuras,1/27/2014,,,,,,,,
Ne-Yo Featuring Juicy J,She Knows,2015,6DgHbvPexJ7CrDyHeJPLgO,She Knows It,3/1/2024,,,,,,,,
One Direction,Night Changes,2015,4gCNyS7pidfK3rKWhB3JOY,FOUR (Deluxe),11/17/2014,,,,,,,,
Drake,Back To Back,2015,79qV4McLzhs8U3FyRKnocz,Back To Back,7/31/2015,,,,,,,,
Calvin Harris & Disciples,How Deep Is Your Love,2015,3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,4/29/2016,,,,,,,,
Justin Bieber,Love Yourself,2016,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),11/13/2015,,,,,,,,
Justin Bieber,Sorry,2016,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),11/13/2015,,,,,,,,
Drake Featuring WizKid & Kyla,One Dance,2016,6HpMdN52TfJAwVbmkrFeBN,Made In Lagos,10/29/2020,,,,,,,,
Rihanna Featuring Drake,Work,2016,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),1/28/2016,,,,,,,,
twenty one pilots,Stressed Out,2016,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,5/15/2015,,,,,,,,
Desiigner,Panda,2016,1k3BLTc4VZ7beRBXL1SPN6,Panda,2/26/2016,,,,,,,,
Adele,Hello,2016,3AvPX1B1HiFROvYjLb5Qwi,25,11/20/2015,,,,,,,,
The Chainsmokers Featuring Daya,Don't Let Me Down,2016,2gyAGKQNP8C6pbDI6firfI,Maximum Hits 2016,11/5/2016,,,,,,,,
Justin Timberlake,Can't Stop The Feeling!,2016,65ayND23IInUPHJKsaAqe7,TROLLS (Original Motion Picture Soundtrack),9/23/2016,,,,,,,,
The Chainsmokers Featuring Halsey,Closer,2016,0rSLgV8p5FzfnqlEk4GzxE,Closer,7/29/2016,,,,,,,,
Sia Featuring Sean Paul,Cheap Thrills,2016,5knG86YrbFYpqyWAxfCvLE,Karaoke Spécial 2016,11/17/2016,,,,,,,,
Lukas Graham,7 Years,2016,4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,4/1/2016,,,,,,,,
Rihanna,Needed Me,2016,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),1/28/2016,,,,,,,,
Flo Rida,My House,2016,5lkNnHVlnCCCV304t89wOH,My House,4/7/2015,,,,,,,,
Mike Posner,I Took A Pill In Ibiza,2016,6Phl1V5P0sPrWJytXHGFeO,"At Night, Alone.",5/6/2016,,,,,,,,
Fifth Harmony Featuring Ty Dolla $ign,Work From Home,2016,0pF0oyuPNdOObniB1Ng0kW,7/27 (Deluxe),5/27/2016,,,,,,,,
Calvin Harris Featuring Rihanna,This Is What You Came For,2016,5knG86YrbFYpqyWAxfCvLE,Karaoke Spécial 2016,11/17/2016,,,,,,,,
DNCE,Cake By The Ocean,2016,3Wv4X8OA65pGpFzBkuUgAh,DNCE,11/18/2016,,,,,,,,
G-Eazy x Bebe Rexha,"Me, Myself & I",2016,29J3JinUAPdPL0XWUYv8Cp,"Me, Myself & I (Originally Performed by G-Eazy x Bebe Rexha) [Karaoke Versions]",2/10/2016,,,,,,,,
twenty one pilots,Ride,2016,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,5/15/2015,,,,,,,,
twenty one pilots,Heathens,2016,3J8W9AOjQhnBLCX33m3atT,Heathens,6/16/2016,,,,,,,,
Zayn,Pillowtalk,2016,5amj9zNeZ3B2EdpBgXrOZ0,Mind Of Mine (Deluxe Edition),3/25/2016,,,,,,,,
Shawn Mendes,Stitches,2016,6sUOosXuYt0oUeczJRbedZ,Handwritten,4/14/2015,,,,,,,,
Drake,Hotline Bling,2016,40GMAhriYJRO1rsY4YdrZb,Views,5/6/2016,,,,,,,,
Major Lazer Featuring Justin Bieber & MO,Cold Water,2016,2gyAGKQNP8C6pbDI6firfI,Maximum Hits 2016,11/5/2016,,,,,,,,
Adele,Send My Love (To Your New Lover),2016,3AvPX1B1HiFROvYjLb5Qwi,25,11/20/2015,,,,,,,,
The Chainsmokers Featuring Rozes,Roses,2016,2GFflENKz28RcMoSuulPZC,Roses,6/16/2015,,,,,,,,
Shawn Mendes,Treat You Better,2016,1ne2D0NxoGyZd31gAM4HNd,Illuminate,4/20/2017,,,,,,,,
Drake Featuring Rihanna,Too Good,2016,3TJz2UBNYJtlEly0sPeNrQ,The Thrill Of It All (Special Edition),11/3/2017,,,,,,,,
Future Featuring The Weeknd,Low Life,2016,3jJKDKdlwRS584zUlHV2Ly,EVOL,4/13/2016,,,,,,,,
Justin Bieber,What Do You Mean?,2016,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),11/13/2015,,,,,,,,
The Weeknd,The Hills,2016,7itCnIV6547QPjB5pnRY6y,Beauty Behind The Madness,8/28/2015,,,,,,,,
P!nk,Just Like Fire,2016,09K53TLaJZ156prccNvwuS,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",4/15/2016,,,,,,,,
D.R.A.M. Featuring Lil Yachty,Broccoli,2016,4peDphjWdwzhrTEnQbfZ4G,A Cold Sunday,2/2/2024,,,,,,,,
Bryson Tiller,Don't,2016,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,10/2/2015,,,,,,,,
Ariana Grande,Dangerous Woman,2016,3pdKKSqqLVIKmRTGw0x2N7,Dangerous Woman,5/20/2016,,,,,,,,
Drake & Future,Jumpman,2016,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
gnash Featuring Olivia O'Brien,I Hate U I Love U,2016,4RCqHa8Lh1e0E0425yEy19,"I Hate U, I Love U (Special Instrumental Versions)[Tribute To Gnash featuring Olivia O'Brien]",7/9/2017,,,,,,,,
Alessia Cara,Here,2016,7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,11/13/2015,,,,,,,,
Selena Gomez,Same Old Love,2016,7lDBDk8OQarV5dBMu3qrdz,Revival (Deluxe),10/9/2015,,,,,,,,
Drake,Controlla,2016,40GMAhriYJRO1rsY4YdrZb,Views,5/6/2016,,,,,,,,
Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You,2016,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,,,,,,,,
Charlie Puth,One Call Away,2016,3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,1/29/2016,,,,,,,,
James Bay,Let It Go,2016,5BxvswQSGWrBbVCdx6mFGO,Chaos And The Calm,12/15/2014,,,,,,,,
Meghan Trainor,No,2016,08eweM0IZoZPCCxODbrMoL,Thank You (Deluxe Version),5/12/2017,,,,,,,,
Zara Larsson & MNEK,Never Forget You,2016,0qqZ6HD72So93exL9rH7zi,VENUS,2/9/2024,,,,,,,,
DJ Snake Featuring Justin Bieber,Let Me Love You,2016,02sEJTj1sye1JaqxqpcSCp,Encore,8/5/2016,,,,,,,,
Kent Jones,Don't Mind,2016,0l28Q1FFEA0mtpEdEQw1r3,Don't Mind,4/25/2016,,,,,,,,
Florida Georgia Line,H.O.L.Y.,2016,09KOjaflTBRE28GVvXqkYC,Dig Your Roots,8/26/2016,,,,,,,,
Charlie Puth Featuring Selena Gomez,We Don't Talk Anymore,2016,3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,1/29/2016,,,,,,,,
Ariana Grande,Into You,2016,3pdKKSqqLVIKmRTGw0x2N7,Dangerous Woman,5/20/2016,,,,,,,,
Kiiara,Gold,2016,0AUG7Sa8IIiCHTW6GONdf2,lil kiiwi,10/9/2020,,,,,,,,
Bryson Tiller,Exchange,2016,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,10/2/2015,,,,,,,,
Fetty Wap Featuring Remy Boyz,679,2016,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,,,,,,,,
Jeremih,Oui,2016,7DMyQuDPe8xzjC0UDSDa96,Late Nights: The Album,12/4/2015,,,,,,,,
Selena Gomez,Hands To Myself,2016,7lDBDk8OQarV5dBMu3qrdz,Revival (Deluxe),10/9/2015,,,,,,,,
Kevin Gates,2 Phones,2016,5Hs43ta4vAYKRRRR7DKjt9,Islah (Deluxe),1/29/2016,,,,,,,,
The Weeknd Featuring Daft Punk,Starboy,2016,2ODvWsOgouMbaA5xf0RkJe,Starboy,11/25/2016,,,,,,,,
DJ Khaled Featuring Drake,For Free,2016,5qHyKDjwycRj1fJyPLt2HQ,Major Key,8/5/2016,,,,,,,,
Flume Featuring Kai,Never Be Like You,2016,4NZWRpoMuXaHU7csTjWdB5,Skin,5/27/2016,,,,,,,,
The Weeknd,In The Night,2016,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,8/28/2015,,,,,,,,
Meghan Trainor,Me Too,2016,08eweM0IZoZPCCxODbrMoL,Thank You (Deluxe Version),5/12/2017,,,,,,,,
Elle King,Ex's & Oh's,2016,0B4eikFaUJcf3hc6DaSVov,Love Stuff,2/13/2015,,,,,,,,
Thomas Rhett,Die A Happy Man,2016,4ykbJPI8MPscFzROE8dqLy,Tangled Up,1/1/2015,,,,,,,,
Post Malone,White Iverson,2016,5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),12/9/2016,,,,,,,,
Nick Jonas Featuring Tove Lo,Close,2016,4Yww2EYetseL1eL2YuvLna,Last Year Was Complicated,6/10/2016,,,,,,,,
X Ambassadors,Unsteady,2016,7A8fZ2jjiu5heq7wNCutKN,VHS,6/30/2015,,,,,,,,
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain,2016,5JlJcBcPBB4Df1y4Tau48T,"Sleazy REMIX 2.0 Get Sleazier (feat. Lil' Wayne, Wiz Khalifa, T.I. & André 3000)",10/29/2010,,,,,,,,
Yo Gotti Featuring Nicki Minaj,Down In The DM,2016,0s9cSoniuN0HfXpwlCpGUF,The Art of Hustle (Deluxe),2/19/2016,,,,,,,,
Tory Lanez,Luv,2016,5tBOCi2TekXZ1IbrmlBZO4,I Told You,8/19/2016,,,,,,,,
Beyonce,Sorry,2016,7dK54iZuOxXFarGhXwEXfF,Lemonade,4/23/2016,,,,,,,,
The Weeknd,Can't Feel My Face,2016,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,8/28/2015,,,,,,,,
Coldplay,Hymn For The Weekend,2016,3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,12/4/2015,,,,,,,,
Tory Lanez,Say It,2016,5tBOCi2TekXZ1IbrmlBZO4,I Told You,8/19/2016,,,,,,,,
Travis Scott,Antidote,2016,4PWBTB6NYSKQwfo79I3prg,Rodeo,9/4/2015,,,,,,,,
Ruth B,Lost Boy,2016,6FgtuX3PtiB5civjHYhc52,Safe Haven,5/5/2017,,,,,,,,
Ariana Grande Featuring Nicki Minaj,Side To Side,2016,2gyAGKQNP8C6pbDI6firfI,Maximum Hits 2016,11/5/2016,,,,,,,,
Daya,"Sit Still, Look Pretty",2016,3NoYyHEGIa8as1c0cisZAt,"Sit Still, Look Pretty",10/7/2016,,,,,,,,
